"datetime","1"
"2020-08-15 19:00:00",1.502
"2020-08-15 20:00:00",1.45283333333333
"2020-08-15 21:00:00",1.45316666666667
"2020-08-15 22:00:00",1.47566666666667
"2020-08-15 23:00:00",1.48833333333333
"2020-08-16 00:00:00",1.52316666666667
"2020-08-16 01:00:00",1.5345
"2020-08-16 02:00:00",1.52833333333333
"2020-08-16 03:00:00",1.54433333333333
"2020-08-16 04:00:00",1.55566666666667
"2020-08-16 05:00:00",1.568
"2020-08-16 06:00:00",1.525
"2020-08-16 07:00:00",1.54333333333333
"2020-08-16 08:00:00",1.53816666666667
"2020-08-16 09:00:00",1.351
"2020-08-16 10:00:00",1.20916666666667
"2020-08-16 11:00:00",1.21616666666667
"2020-08-16 12:00:00",1.28533333333333
"2020-08-16 13:00:00",1.323
"2020-08-16 14:00:00",1.29466666666667
"2020-08-16 15:00:00",1.22866666666667
"2020-08-16 16:00:00",1.28283333333333
"2020-08-16 17:00:00",1.39566666666667
"2020-08-16 18:00:00",1.56216666666667
"2020-08-16 19:00:00",1.58316666666667
"2020-08-16 20:00:00",1.56166666666667
"2020-08-16 21:00:00",1.57316666666667
"2020-08-16 22:00:00",1.57683333333333
"2020-08-16 23:00:00",1.562
"2020-08-17 00:00:00",1.59
"2020-08-17 01:00:00",1.601
"2020-08-17 02:00:00",1.61816666666667
"2020-08-17 03:00:00",1.62083333333333
"2020-08-17 04:00:00",1.65733333333333
"2020-08-17 05:00:00",1.66833333333333
"2020-08-17 06:00:00",1.5695
"2020-08-17 07:00:00",1.57783333333333
"2020-08-17 08:00:00",1.56316666666667
"2020-08-17 09:00:00",1.49366666666667
"2020-08-17 10:00:00",1.348
"2020-08-17 11:00:00",1.3635
"2020-08-17 12:00:00",1.347
"2020-08-17 13:00:00",1.32216666666667
"2020-08-17 14:00:00",1.31266666666667
"2020-08-17 15:00:00",1.2555
"2020-08-17 16:00:00",1.32033333333333
"2020-08-17 17:00:00",1.21716666666667
"2020-08-17 18:00:00",1.3725
"2020-08-17 19:00:00",1.47
"2020-08-17 20:00:00",1.43316666666667
"2020-08-17 21:00:00",1.46283333333333
"2020-08-17 22:00:00",1.467
"2020-08-17 23:00:00",1.47166666666667
"2020-08-18 00:00:00",1.48716666666667
"2020-08-18 01:00:00",1.5005
"2020-08-18 02:00:00",1.49983333333333
"2020-08-18 03:00:00",1.5145
"2020-08-18 04:00:00",1.55166666666667
"2020-08-18 05:00:00",1.6065
"2020-08-18 06:00:00",1.54883333333333
"2020-08-18 07:00:00",1.5255
"2020-08-18 08:00:00",1.45116666666667
"2020-08-18 09:00:00",1.439
"2020-08-18 11:00:00",1.31333333333333
"2020-08-18 12:00:00",1.26
"2020-08-18 13:00:00",1.25366666666667
"2020-08-18 14:00:00",1.254
"2020-08-18 15:00:00",1.236
"2020-08-18 16:00:00",1.13866666666667
"2020-08-18 17:00:00",1.26133333333333
"2020-08-18 18:00:00",1.306
"2020-08-18 19:00:00",1.38066666666667
"2020-08-18 20:00:00",1.36266666666667
"2020-08-18 21:00:00",1.39966666666667
"2020-08-18 22:00:00",1.41066666666667
"2020-08-18 23:00:00",1.44366666666667
"2020-08-19 00:00:00",1.52966666666667
"2020-08-19 01:00:00",1.507
"2020-08-19 02:00:00",1.456
"2020-08-19 03:00:00",1.43233333333333
"2020-08-19 04:00:00",1.47066666666667
"2020-08-19 05:00:00",1.509
"2020-08-19 06:00:00",1.463
"2020-08-19 07:00:00",1.43766666666667
"2020-08-19 08:00:00",1.30166666666667
"2020-08-19 09:00:00",1.16066666666667
"2020-08-19 10:00:00",1.16966666666667
"2020-08-19 11:00:00",1.17333333333333
"2020-08-19 12:00:00",1.23266666666667
"2020-08-19 13:00:00",1.14733333333333
"2020-08-19 14:00:00",1.089
"2020-08-19 15:00:00",1.097
"2020-08-19 16:00:00",1.09733333333333
"2020-08-19 17:00:00",1.06033333333333
"2020-08-19 18:00:00",1.12966666666667
"2020-08-19 19:00:00",1.16433333333333
"2020-08-19 20:00:00",1.12266666666667
"2020-08-19 21:00:00",1.16633333333333
"2020-08-19 22:00:00",1.192
"2020-08-19 23:00:00",1.22466666666667
"2020-08-20 00:00:00",1.27933333333333
"2020-08-20 01:00:00",1.306
"2020-08-20 02:00:00",1.341
"2020-08-20 03:00:00",1.374
"2020-08-20 04:00:00",1.443
"2020-08-20 05:00:00",1.45566666666667
"2020-08-20 06:00:00",1.41666666666667
"2020-08-20 07:00:00",1.39166666666667
"2020-08-20 08:00:00",1.37033333333333
"2020-08-20 09:00:00",1.32166666666667
"2020-08-20 10:00:00",1.28466666666667
"2020-08-20 11:00:00",1.24633333333333
"2020-08-20 12:00:00",1.173
"2020-08-20 13:00:00",1.13366666666667
"2020-08-20 14:00:00",1.12833333333333
"2020-08-20 15:00:00",1.13
"2020-08-20 16:00:00",1.18666666666667
"2020-08-20 17:00:00",1.30633333333333
"2020-08-20 18:00:00",1.34
"2020-08-20 19:00:00",1.36033333333333
"2020-08-20 20:00:00",1.37166666666667
"2020-08-20 21:00:00",1.454
"2020-08-20 22:00:00",1.44
"2020-08-20 23:00:00",1.468
"2020-08-21 00:00:00",1.494
"2020-08-21 01:00:00",1.511
"2020-08-21 02:00:00",1.50533333333333
"2020-08-21 03:00:00",1.52066666666667
"2020-08-21 04:00:00",1.52366666666667
"2020-08-21 05:00:00",1.53733333333333
"2020-08-21 06:00:00",1.49033333333333
"2020-08-21 07:00:00",1.532
"2020-08-21 08:00:00",1.353
"2020-08-21 09:00:00",1.27
"2020-08-21 10:00:00",1.214
"2020-08-21 11:00:00",1.17033333333333
"2020-08-21 12:00:00",1.11133333333333
"2020-08-21 13:00:00",1.058
"2020-08-21 14:00:00",1.04766666666667
"2020-08-21 15:00:00",0.977333333333333
"2020-08-21 16:00:00",1.06
"2020-08-21 17:00:00",1.17633333333333
"2020-08-21 18:00:00",1.31266666666667
"2020-08-21 19:00:00",1.30833333333333
"2020-08-21 20:00:00",1.25166666666667
"2020-08-21 21:00:00",1.24833333333333
"2020-08-21 22:00:00",1.295
"2020-08-21 23:00:00",1.32433333333333
"2020-08-22 00:00:00",1.371
"2020-08-22 01:00:00",1.42466666666667
"2020-08-22 02:00:00",1.443
"2020-08-22 03:00:00",1.42866666666667
"2020-08-22 04:00:00",1.35433333333333
"2020-08-22 05:00:00",1.37066666666667
"2020-08-22 06:00:00",1.35866666666667
"2020-08-22 07:00:00",1.417
"2020-08-22 08:00:00",1.43033333333333
"2020-08-22 09:00:00",1.41966666666667
"2020-08-22 10:00:00",1.39866666666667
"2020-08-22 11:00:00",1.418
"2020-08-22 12:00:00",1.29866666666667
"2020-08-22 13:00:00",1.20133333333333
"2020-08-22 14:00:00",1.22266666666667
"2020-08-22 15:00:00",1.378
"2020-08-22 16:00:00",1.417
"2020-08-22 17:00:00",1.464
"2020-08-22 18:00:00",1.45166666666667
"2020-08-22 19:00:00",1.44933333333333
"2020-08-22 20:00:00",1.431
"2020-08-22 21:00:00",1.46366666666667
"2020-08-22 22:00:00",1.47233333333333
"2020-08-22 23:00:00",1.471
"2020-08-23 00:00:00",1.49266666666667
"2020-08-23 01:00:00",1.50433333333333
"2020-08-23 02:00:00",1.501
"2020-08-23 03:00:00",1.482
"2020-08-23 04:00:00",1.49266666666667
"2020-08-23 05:00:00",1.50733333333333
"2020-08-23 06:00:00",1.51066666666667
"2020-08-23 07:00:00",1.533
"2020-08-23 08:00:00",1.37133333333333
"2020-08-23 09:00:00",1.19
"2020-08-23 10:00:00",1.05366666666667
"2020-08-23 11:00:00",1.178
"2020-08-23 12:00:00",1.07633333333333
"2020-08-23 13:00:00",1.07333333333333
"2020-08-23 14:00:00",1.025
"2020-08-23 15:00:00",0.994666666666667
"2020-08-23 16:00:00",0.993333333333333
"2020-08-23 17:00:00",1.03733333333333
"2020-08-23 18:00:00",1.00933333333333
"2020-08-23 19:00:00",1.03633333333333
"2020-08-23 20:00:00",0.971
"2020-08-23 21:00:00",0.975666666666667
"2020-08-23 22:00:00",0.984
"2020-08-23 23:00:00",0.981333333333333
"2020-08-24 00:00:00",0.995
"2020-08-24 01:00:00",1.022
"2020-08-24 02:00:00",1.07466666666667
"2020-08-24 03:00:00",1.106
"2020-08-24 04:00:00",1.106
"2020-08-24 05:00:00",1.06233333333333
"2020-08-24 06:00:00",1.05533333333333
"2020-08-24 07:00:00",1.12033333333333
"2020-08-24 08:00:00",1.174
"2020-08-24 09:00:00",1.169
"2020-08-24 10:00:00",1.01266666666667
"2020-08-24 11:00:00",0.803333333333333
"2020-08-24 12:00:00",0.742
"2020-08-24 13:00:00",0.739666666666667
"2020-08-24 14:00:00",0.793333333333333
"2020-08-24 15:00:00",0.856
"2020-08-24 16:00:00",0.782
"2020-08-24 17:00:00",0.764666666666667
"2020-08-24 18:00:00",0.789666666666667
"2020-08-24 19:00:00",0.770666666666667
"2020-08-24 20:00:00",0.788333333333333
"2020-08-24 21:00:00",0.822666666666667
"2020-08-24 22:00:00",0.837333333333333
"2020-08-24 23:00:00",0.894333333333333
"2020-08-25 00:00:00",1.116
"2020-08-25 01:00:00",1.11066666666667
"2020-08-25 02:00:00",1.12066666666667
"2020-08-25 03:00:00",1.18966666666667
"2020-08-25 04:00:00",1.193
"2020-08-25 05:00:00",1.192
"2020-08-25 06:00:00",1.146
"2020-08-25 07:00:00",1.15
"2020-08-25 08:00:00",1.239
"2020-08-25 09:00:00",1.32864864864865
"2020-08-25 12:00:00",1.00625
"2020-08-25 13:00:00",0.842166666666667
"2020-08-25 14:00:00",0.905333333333333
"2020-08-25 15:00:00",0.9025
"2020-08-25 16:00:00",0.8875
"2020-08-25 17:00:00",0.971666666666667
"2020-08-25 18:00:00",1.15783333333333
"2020-08-26 19:00:00",1.27216666666667
"2020-08-26 20:00:00",1.25533333333333
"2020-08-26 21:00:00",1.26533333333333
"2020-08-26 22:00:00",1.2855
"2020-08-26 23:00:00",1.3095
"2020-08-27 00:00:00",1.32016666666667
"2020-08-27 01:00:00",1.34383333333333
"2020-08-27 02:00:00",1.34683333333333
"2020-08-27 03:00:00",1.355
"2020-08-27 04:00:00",1.35766666666667
"2020-08-27 05:00:00",1.36716666666667
"2020-08-27 06:00:00",1.36766666666667
"2020-08-27 07:00:00",1.37316666666667
"2020-08-27 08:00:00",1.29233333333333
"2020-08-27 09:00:00",1.26616666666667
"2020-08-27 10:00:00",1.26566666666667
"2020-08-27 11:00:00",1.303
"2020-08-27 12:00:00",1.213
"2020-08-27 13:00:00",1.16133333333333
"2020-08-27 14:00:00",1.1605
"2020-08-27 15:00:00",1.11983333333333
"2020-08-27 16:00:00",1.17566666666667
"2020-08-27 17:00:00",1.2205
"2020-08-27 18:00:00",1.31616666666667
"2020-08-27 19:00:00",1.3315
"2020-08-27 20:00:00",1.31966666666667
"2020-08-27 21:00:00",1.3555
"2020-08-27 22:00:00",1.38466666666667
"2020-08-27 23:00:00",1.3835
"2020-08-28 00:00:00",1.38416666666667
"2020-08-28 01:00:00",1.358
"2020-08-28 02:00:00",1.33316666666667
"2020-08-28 03:00:00",1.32783333333333
"2020-08-28 04:00:00",1.35733333333333
"2020-08-28 05:00:00",1.36066666666667
"2020-08-28 06:00:00",1.3005
"2020-08-28 07:00:00",1.33933333333333
"2020-08-28 08:00:00",1.34216666666667
"2020-08-28 09:00:00",1.24816666666667
"2020-08-28 10:00:00",1.35916666666667
"2020-08-28 11:00:00",1.3175
"2020-08-28 12:00:00",1.21816666666667
"2020-08-28 13:00:00",1.06683333333333
"2020-08-28 14:00:00",0.9575
"2020-08-28 15:00:00",1.034
"2020-08-28 16:00:00",1.31366666666667
"2020-08-28 17:00:00",1.29383333333333
"2020-08-28 18:00:00",1.34283333333333
"2020-08-28 19:00:00",1.30683333333333
"2020-08-28 20:00:00",1.3105
"2020-08-28 21:00:00",1.33866666666667
"2020-08-28 22:00:00",1.3525
"2020-08-28 23:00:00",1.34583333333333
"2020-08-29 00:00:00",1.33966666666667
"2020-08-29 01:00:00",1.34333333333333
"2020-08-29 02:00:00",1.3525
"2020-08-29 03:00:00",1.37
"2020-08-29 04:00:00",1.37283333333333
"2020-08-29 05:00:00",1.388
"2020-08-29 06:00:00",1.38933333333333
"2020-08-29 07:00:00",1.434
"2020-08-29 08:00:00",1.3695
"2020-08-29 09:00:00",1.29383333333333
"2020-08-29 10:00:00",1.296
"2020-08-29 11:00:00",1.3245
"2020-08-29 12:00:00",1.32916666666667
"2020-08-29 13:00:00",1.33116666666667
"2020-08-29 14:00:00",1.31033333333333
"2020-08-29 15:00:00",1.32233333333333
"2020-08-29 16:00:00",1.36
"2020-08-29 17:00:00",1.42216666666667
"2020-08-29 18:00:00",1.47566666666667
"2020-08-29 19:00:00",1.42433333333333
"2020-08-29 20:00:00",1.4105
"2020-08-29 21:00:00",1.43166666666667
"2020-08-29 22:00:00",1.42183333333333
"2020-08-29 23:00:00",1.4065
"2020-08-30 00:00:00",1.41066666666667
"2020-08-30 01:00:00",1.43366666666667
"2020-08-30 02:00:00",1.46833333333333
"2020-08-30 03:00:00",1.45916666666667
"2020-08-30 04:00:00",1.46066666666667
"2020-08-30 05:00:00",1.486
"2020-08-30 06:00:00",1.43866666666667
"2020-08-30 07:00:00",1.45933333333333
"2020-08-30 08:00:00",1.3765
"2020-08-30 09:00:00",1.25683333333333
"2020-08-30 10:00:00",1.14183333333333
"2020-08-30 11:00:00",1.001
"2020-08-30 12:00:00",0.938166666666667
"2020-08-30 13:00:00",0.884666666666667
"2020-08-30 14:00:00",0.854333333333333
"2020-08-30 15:00:00",0.890666666666667
"2020-08-30 16:00:00",1.01616666666667
"2020-08-30 17:00:00",1.30666666666667
"2020-08-30 18:00:00",1.40233333333333
"2020-08-30 19:00:00",1.41483333333333
"2020-08-30 20:00:00",1.36366666666667
"2020-08-30 21:00:00",1.3985
"2020-08-30 22:00:00",1.41433333333333
"2020-08-30 23:00:00",1.42166666666667
"2020-08-31 00:00:00",1.41416666666667
"2020-08-31 01:00:00",1.42183333333333
"2020-08-31 02:00:00",1.41933333333333
"2020-08-31 03:00:00",1.42066666666667
"2020-08-31 04:00:00",1.44966666666667
"2020-08-31 05:00:00",1.44833333333333
"2020-08-31 06:00:00",1.48133333333333
"2020-08-31 07:00:00",1.49033333333333
"2020-08-31 08:00:00",1.46133333333333
"2020-08-31 09:00:00",1.39166666666667
"2020-08-31 10:00:00",1.23516666666667
"2020-08-31 11:00:00",1.35266666666667
"2020-08-31 12:00:00",1.42
"2020-08-31 13:00:00",1.39116666666667
"2020-08-31 14:00:00",1.3885
"2020-08-31 15:00:00",1.41366666666667
"2020-08-31 16:00:00",1.42033333333333
"2020-08-31 17:00:00",1.40683333333333
"2020-08-31 18:00:00",1.455
"2020-08-31 19:00:00",1.45266666666667
"2020-08-31 20:00:00",1.40533333333333
"2020-08-31 21:00:00",1.40266666666667
"2020-08-31 22:00:00",1.41216666666667
"2020-08-31 23:00:00",1.433
"2020-09-01 00:00:00",1.4525
"2020-09-01 01:00:00",1.46716666666667
"2020-09-01 02:00:00",1.50416666666667
"2020-09-01 03:00:00",1.52066666666667
"2020-09-01 04:00:00",1.507
"2020-09-01 05:00:00",1.493
"2020-09-01 06:00:00",1.512
"2020-09-01 07:00:00",1.54316666666667
"2020-09-01 08:00:00",1.44833333333333
"2020-09-01 09:00:00",1.34214285714286
"2020-09-01 11:00:00",1.24727272727273
"2020-09-01 12:00:00",1.21966666666667
"2020-09-01 13:00:00",1.10466666666667
"2020-09-01 14:00:00",1.16733333333333
"2020-09-01 15:00:00",1.26133333333333
"2020-09-01 16:00:00",1.39866666666667
"2020-09-01 17:00:00",1.512
"2020-09-01 18:00:00",1.46533333333333
"2020-09-01 19:00:00",1.41
"2020-09-01 20:00:00",1.38333333333333
"2020-09-01 21:00:00",1.38666666666667
"2020-09-01 22:00:00",1.38333333333333
"2020-09-01 23:00:00",1.40766666666667
"2020-09-02 00:00:00",1.42566666666667
"2020-09-02 01:00:00",1.41566666666667
"2020-09-02 02:00:00",1.398
"2020-09-02 03:00:00",1.40066666666667
"2020-09-02 04:00:00",1.39866666666667
"2020-09-02 05:00:00",1.39233333333333
"2020-09-02 06:00:00",1.45133333333333
"2020-09-02 07:00:00",1.514
"2020-09-02 08:00:00",1.45766666666667
"2020-09-02 09:00:00",1.398
"2020-09-02 10:00:00",1.325
"2020-09-02 11:00:00",1.15266666666667
"2020-09-02 12:00:00",1.14966666666667
"2020-09-02 13:00:00",1.18833333333333
"2020-09-02 14:00:00",1.18666666666667
"2020-09-02 15:00:00",1.239
"2020-09-02 16:00:00",1.30033333333333
"2020-09-02 17:00:00",1.38233333333333
"2020-09-02 18:00:00",1.48033333333333
"2020-09-02 19:00:00",1.421
"2020-09-02 20:00:00",1.409
"2020-09-02 21:00:00",1.444
"2020-09-02 22:00:00",1.47233333333333
"2020-09-02 23:00:00",1.48233333333333
"2020-09-03 00:00:00",1.47866666666667
"2020-09-03 01:00:00",1.47033333333333
"2020-09-03 02:00:00",1.44633333333333
"2020-09-03 03:00:00",1.45566666666667
"2020-09-03 04:00:00",1.43966666666667
"2020-09-03 05:00:00",1.42433333333333
"2020-09-03 06:00:00",1.425
"2020-09-03 07:00:00",1.46433333333333
"2020-09-03 08:00:00",1.41966666666667
"2020-09-03 09:00:00",1.32066666666667
"2020-09-03 10:00:00",1.397
"2020-09-03 11:00:00",1.30866666666667
"2020-09-03 12:00:00",1.26833333333333
"2020-09-03 13:00:00",1.20866666666667
"2020-09-03 14:00:00",1.24366666666667
"2020-09-03 15:00:00",1.26833333333333
"2020-09-03 16:00:00",1.33466666666667
"2020-09-03 17:00:00",1.48233333333333
"2020-09-03 18:00:00",1.543
"2020-09-03 19:00:00",1.489
"2020-09-03 20:00:00",1.44733333333333
"2020-09-03 21:00:00",1.449
"2020-09-03 22:00:00",1.45
"2020-09-03 23:00:00",1.45666666666667
"2020-09-04 00:00:00",1.46266666666667
"2020-09-04 01:00:00",1.46633333333333
"2020-09-04 02:00:00",1.47933333333333
"2020-09-04 03:00:00",1.49533333333333
"2020-09-04 04:00:00",1.48666666666667
"2020-09-04 05:00:00",1.499
"2020-09-04 06:00:00",1.55133333333333
"2020-09-04 07:00:00",1.573
"2020-09-04 08:00:00",1.447
"2020-09-04 09:00:00",1.37733333333333
"2020-09-04 10:00:00",1.31966666666667
"2020-09-04 11:00:00",1.30466666666667
"2020-09-04 12:00:00",1.28966666666667
"2020-09-04 13:00:00",1.311
"2020-09-04 14:00:00",1.33366666666667
"2020-09-04 15:00:00",1.40066666666667
"2020-09-04 16:00:00",1.44066666666667
"2020-09-04 17:00:00",1.50633333333333
"2020-09-04 18:00:00",1.587
"2020-09-04 19:00:00",1.55366666666667
"2020-09-04 20:00:00",1.53533333333333
"2020-09-04 21:00:00",1.56066666666667
"2020-09-04 22:00:00",1.57733333333333
"2020-09-04 23:00:00",1.56966666666667
"2020-09-05 00:00:00",1.57966666666667
"2020-09-05 01:00:00",1.62
"2020-09-05 02:00:00",1.61033333333333
"2020-09-05 03:00:00",1.643
"2020-09-05 04:00:00",1.644
"2020-09-05 05:00:00",1.68433333333333
"2020-09-05 06:00:00",1.666
"2020-09-05 07:00:00",1.70833333333333
"2020-09-05 08:00:00",1.65833333333333
"2020-09-05 09:00:00",1.51433333333333
"2020-09-05 10:00:00",1.45333333333333
"2020-09-05 11:00:00",1.406
"2020-09-05 12:00:00",1.37666666666667
"2020-09-05 13:00:00",1.38566666666667
"2020-09-05 14:00:00",1.348
"2020-09-05 15:00:00",1.29166666666667
"2020-09-05 16:00:00",1.32866666666667
"2020-09-05 17:00:00",1.43366666666667
"2020-09-05 18:00:00",1.57733333333333
"2020-09-05 19:00:00",1.551
"2020-09-05 20:00:00",1.53966666666667
"2020-09-05 21:00:00",1.52566666666667
"2020-09-05 22:00:00",1.52833333333333
"2020-09-05 23:00:00",1.53
"2020-09-06 00:00:00",1.50466666666667
"2020-09-06 01:00:00",1.49666666666667
"2020-09-06 02:00:00",1.496
"2020-09-06 03:00:00",1.511
"2020-09-06 04:00:00",1.493
"2020-09-06 05:00:00",1.49366666666667
"2020-09-06 06:00:00",1.47433333333333
"2020-09-06 07:00:00",1.43933333333333
"2020-09-06 08:00:00",1.419
"2020-09-06 09:00:00",1.35266666666667
"2020-09-06 10:00:00",1.34633333333333
"2020-09-06 11:00:00",1.31433333333333
"2020-09-06 12:00:00",1.19033333333333
"2020-09-06 13:00:00",1.182
"2020-09-06 14:00:00",1.32666666666667
"2020-09-06 15:00:00",1.39266666666667
"2020-09-06 16:00:00",1.47633333333333
"2020-09-06 17:00:00",1.51033333333333
"2020-09-06 18:00:00",1.52333333333333
"2020-09-06 19:00:00",1.443
"2020-09-06 20:00:00",1.41233333333333
"2020-09-06 21:00:00",1.429
"2020-09-06 22:00:00",1.447
"2020-09-06 23:00:00",1.44866666666667
"2020-09-07 00:00:00",1.43733333333333
"2020-09-07 01:00:00",1.45166666666667
"2020-09-07 02:00:00",1.46533333333333
"2020-09-07 03:00:00",1.52866666666667
"2020-09-07 04:00:00",1.553
"2020-09-07 05:00:00",1.559
"2020-09-07 06:00:00",1.56366666666667
"2020-09-07 07:00:00",1.60933333333333
"2020-09-07 08:00:00",1.59866666666667
"2020-09-07 09:00:00",1.543
"2020-09-07 10:00:00",1.495
"2020-09-07 11:00:00",1.45133333333333
"2020-09-07 12:00:00",1.46966666666667
"2020-09-07 13:00:00",1.469
"2020-09-07 14:00:00",1.46
"2020-09-07 15:00:00",1.54
"2020-09-07 16:00:00",1.638
"2020-09-07 17:00:00",1.723
"2020-09-07 18:00:00",1.74
"2020-09-07 19:00:00",1.646
"2020-09-07 20:00:00",1.62166666666667
"2020-09-07 21:00:00",1.629
"2020-09-07 22:00:00",1.62633333333333
"2020-09-07 23:00:00",1.61766666666667
"2020-09-08 00:00:00",1.58533333333333
"2020-09-08 01:00:00",1.605
"2020-09-08 02:00:00",1.60266666666667
"2020-09-08 03:00:00",1.616
"2020-09-08 04:00:00",1.58533333333333
"2020-09-08 05:00:00",1.60266666666667
"2020-09-08 06:00:00",1.596
"2020-09-08 07:00:00",1.619
"2020-09-08 08:00:00",1.67766666666667
"2020-09-08 09:00:00",1.653
"2020-09-08 10:00:00",1.69366666666667
"2020-09-08 11:00:00",1.69166666666667
"2020-09-08 12:00:00",1.707
"2020-09-08 13:00:00",1.69833333333333
"2020-09-08 14:00:00",1.70433333333333
"2020-09-08 15:00:00",1.722
"2020-09-08 16:00:00",1.72566666666667
"2020-09-08 17:00:00",1.718
"2020-09-08 18:00:00",1.71133333333333
"2020-09-08 19:00:00",1.60666666666667
"2020-09-08 20:00:00",1.60566666666667
"2020-09-08 21:00:00",1.598
"2020-09-08 22:00:00",1.608
"2020-09-08 23:00:00",1.621
"2020-09-09 00:00:00",1.60533333333333
"2020-09-09 01:00:00",1.60766666666667
"2020-09-09 02:00:00",1.59933333333333
"2020-09-09 03:00:00",1.61566666666667
"2020-09-09 04:00:00",1.60733333333333
"2020-09-09 05:00:00",1.61766666666667
"2020-09-09 06:00:00",1.62433333333333
"2020-09-09 07:00:00",1.66133333333333
"2020-09-09 08:00:00",1.68233333333333
"2020-09-09 09:00:00",1.66633333333333
"2020-09-09 10:00:00",1.656
"2020-09-09 11:00:00",1.65333333333333
"2020-09-09 12:00:00",1.65733333333333
"2020-09-09 13:00:00",1.674
"2020-09-09 14:00:00",1.67366666666667
"2020-09-09 15:00:00",1.65733333333333
"2020-09-09 16:00:00",1.645
"2020-09-09 17:00:00",1.65
"2020-09-09 18:00:00",1.63266666666667
"2020-09-09 19:00:00",1.54833333333333
"2020-09-09 20:00:00",1.54533333333333
"2020-09-09 21:00:00",1.54933333333333
"2020-09-09 22:00:00",1.55833333333333
"2020-09-09 23:00:00",1.55266666666667
"2020-09-10 00:00:00",1.583
"2020-09-10 01:00:00",1.58366666666667
"2020-09-10 02:00:00",1.58933333333333
"2020-09-10 03:00:00",1.60366666666667
"2020-09-10 04:00:00",1.60166666666667
"2020-09-10 05:00:00",1.61466666666667
"2020-09-10 06:00:00",1.62733333333333
"2020-09-10 07:00:00",1.66433333333333
"2020-09-10 08:00:00",1.66633333333333
"2020-09-10 09:00:00",1.652
"2020-09-10 10:00:00",1.63666666666667
"2020-09-10 11:00:00",1.54166666666667
"2020-09-10 12:00:00",1.54933333333333
"2020-09-10 13:00:00",1.559
"2020-09-10 14:00:00",1.58
"2020-09-10 15:00:00",1.58133333333333
"2020-09-10 16:00:00",1.612
"2020-09-10 17:00:00",1.635
"2020-09-10 18:00:00",1.633
"2020-09-10 19:00:00",1.56066666666667
"2020-09-10 20:00:00",1.549
"2020-09-10 21:00:00",1.556
"2020-09-10 22:00:00",1.55433333333333
"2020-09-10 23:00:00",1.57866666666667
"2020-09-11 00:00:00",1.57466666666667
"2020-09-11 01:00:00",1.55733333333333
"2020-09-11 02:00:00",1.526
"2020-09-11 03:00:00",1.50266666666667
"2020-09-11 04:00:00",1.50833333333333
"2020-09-11 05:00:00",1.50333333333333
"2020-09-11 06:00:00",1.51733333333333
"2020-09-11 07:00:00",1.563
"2020-09-11 08:00:00",1.566
"2020-09-11 09:00:00",1.54142857142857
"2020-09-11 11:00:00",1.55
"2020-09-11 12:00:00",1.621
"2020-09-11 13:00:00",1.61333333333333
"2020-09-11 14:00:00",1.63666666666667
"2020-09-11 15:00:00",1.60366666666667
"2020-09-11 16:00:00",1.60166666666667
"2020-09-11 17:00:00",1.58233333333333
"2020-09-11 18:00:00",1.52033333333333
"2020-09-11 19:00:00",1.50733333333333
"2020-09-11 20:00:00",1.519
"2020-09-11 21:00:00",1.517
"2020-09-11 22:00:00",1.501
"2020-09-11 23:00:00",1.497
"2020-09-12 00:00:00",1.50833333333333
"2020-09-12 01:00:00",1.524
"2020-09-12 02:00:00",1.51633333333333
"2020-09-12 03:00:00",1.50166666666667
"2020-09-12 04:00:00",1.501
"2020-09-12 05:00:00",1.49733333333333
"2020-09-12 06:00:00",1.49333333333333
"2020-09-12 07:00:00",1.53366666666667
"2020-09-12 08:00:00",1.54866666666667
"2020-09-12 09:00:00",1.578
"2020-09-12 10:00:00",1.54666666666667
"2020-09-12 11:00:00",1.43033333333333
"2020-09-12 12:00:00",1.45566666666667
"2020-09-12 13:00:00",1.55933333333333
"2020-09-12 14:00:00",1.584
"2020-09-12 15:00:00",1.57266666666667
"2020-09-12 16:00:00",1.467
"2020-09-12 17:00:00",1.541
"2020-09-12 18:00:00",1.51033333333333
"2020-09-12 19:00:00",1.46266666666667
"2020-09-12 20:00:00",1.42433333333333
"2020-09-12 21:00:00",1.42833333333333
"2020-09-12 22:00:00",1.429
"2020-09-12 23:00:00",1.416
"2020-09-13 00:00:00",1.41066666666667
"2020-09-13 01:00:00",1.42033333333333
"2020-09-13 02:00:00",1.41533333333333
"2020-09-13 03:00:00",1.398
"2020-09-13 04:00:00",1.41266666666667
"2020-09-13 05:00:00",1.40966666666667
"2020-09-13 06:00:00",1.41633333333333
"2020-09-13 07:00:00",1.459
"2020-09-13 08:00:00",1.42766666666667
"2020-09-13 09:00:00",1.39633333333333
"2020-09-13 10:00:00",1.36866666666667
"2020-09-13 11:00:00",1.34033333333333
"2020-09-13 12:00:00",1.19666666666667
"2020-09-13 13:00:00",1.16
"2020-09-13 14:00:00",1.187
"2020-09-13 15:00:00",1.145
"2020-09-13 16:00:00",1.176
"2020-09-13 17:00:00",1.439
"2020-09-13 18:00:00",1.571
"2020-09-13 19:00:00",1.445
"2020-09-13 20:00:00",1.422
"2020-09-13 21:00:00",1.43866666666667
"2020-09-13 22:00:00",1.444
"2020-09-13 23:00:00",1.44
"2020-09-14 00:00:00",1.429
"2020-09-14 01:00:00",1.44133333333333
"2020-09-14 02:00:00",1.48766666666667
"2020-09-14 03:00:00",1.493
